order_id,timestamp,restaurant_id,customer_id,order_type,items,total_amount,payment_method,order_status,created_at
ORD-20260410-955244,2026-04-10T11:51:53.753359,ZAF-MSH-001,CUST-10085,takeaway,"[{""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 95000, ""subtotal"": 285000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 270000, ""subtotal"": 270000}]",555000.0,card,delivered,2026-04-10T11:51:53.753359
ORD-20260410-891401,2026-04-10T12:30:09.753359,ZAF-SHZ-001,CUST-10382,delivery,"[{""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 257000, ""subtotal"": 771000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 271000, ""subtotal"": 813000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 53000, ""subtotal"": 53000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 26000, ""subtotal"": 26000}, {""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 228000, ""subtotal"": 684000}]",2347000.0,cash,completed,2026-04-10T12:30:09.753359
ORD-20260410-593393,2026-04-10T15:14:47.753359,ZAF-ISF-001,CUST-10215,dine_in,"[{""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 248000, ""subtotal"": 496000}, {""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 98000, ""subtotal"": 196000}, {""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 22000, ""subtotal"": 22000}]",714000.0,wallet,delivered,2026-04-10T15:14:47.753359
ORD-20260411-975686,2026-04-11T12:09:04.753359,ZAF-ISF-001,CUST-10432,delivery,"[{""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 202000, ""subtotal"": 606000}]",606000.0,wallet,delivered,2026-04-11T12:09:04.753359
ORD-20260411-806033,2026-04-11T15:15:26.753359,ZAF-MSH-001,CUST-10163,dine_in,"[{""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 24000, ""subtotal"": 48000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 88000, ""subtotal"": 88000}, {""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 21000, ""subtotal"": 63000}]",199000.0,cash,delivered,2026-04-11T15:15:26.753359
ORD-20260411-101885,2026-04-11T20:37:52.753359,ZAF-THR-002,CUST-10193,delivery,"[{""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 58000, ""subtotal"": 58000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 54000, ""subtotal"": 54000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 116000, ""subtotal"": 348000}]",460000.0,wallet,completed,2026-04-11T20:37:52.753359
ORD-20260411-511341,2026-04-11T21:47:03.753359,ZAF-THR-002,CUST-10438,takeaway,"[{""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 58000, ""subtotal"": 174000}, {""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 250000, ""subtotal"": 250000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 116000, ""subtotal"": 116000}, {""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 25000, ""subtotal"": 75000}]",615000.0,card,completed,2026-04-11T21:47:03.753359
ORD-20260412-595631,2026-04-12T11:57:02.753359,ZAF-ISF-001,CUST-10036,dine_in,"[{""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 107000, ""subtotal"": 321000}, {""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 98000, ""subtotal"": 98000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 65000, ""subtotal"": 195000}, {""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 230000, ""subtotal"": 690000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 131000, ""subtotal"": 393000}]",1697000.0,card,completed,2026-04-12T11:57:02.753359
ORD-20260412-252656,2026-04-12T12:51:27.753359,ZAF-SHZ-001,CUST-10470,dine_in,"[{""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 241000, ""subtotal"": 723000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 37000, ""subtotal"": 74000}, {""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 185000, ""subtotal"": 185000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 42000, ""subtotal"": 84000}]",1066000.0,wallet,delivered,2026-04-12T12:51:27.753359
ORD-20260413-183246,2026-04-13T10:39:48.753359,ZAF-THR-001,CUST-10158,dine_in,"[{""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 58000, ""subtotal"": 58000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 262000, ""subtotal"": 786000}]",844000.0,cash,completed,2026-04-13T10:39:48.753359
ORD-20260413-830789,2026-04-13T11:09:00.753359,ZAF-SHZ-001,CUST-10111,dine_in,"[{""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 271000, ""subtotal"": 542000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 114000, ""subtotal"": 228000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 42000, ""subtotal"": 84000}]",854000.0,card,delivered,2026-04-13T11:09:00.753359
ORD-20260413-592489,2026-04-13T11:16:23.753359,ZAF-THR-002,CUST-10021,takeaway,"[{""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 187000, ""subtotal"": 374000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 42000, ""subtotal"": 84000}]",458000.0,cash,delivered,2026-04-13T11:16:23.753359
ORD-20260413-725780,2026-04-13T11:46:12.753359,ZAF-ISF-001,CUST-10061,takeaway,"[{""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 35000, ""subtotal"": 70000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 54000, ""subtotal"": 108000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 122000, ""subtotal"": 366000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 131000, ""subtotal"": 393000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 58000, ""subtotal"": 174000}]",1111000.0,cash,delivered,2026-04-13T11:46:12.753359
ORD-20260413-876555,2026-04-13T13:16:07.753359,ZAF-ISF-001,CUST-10044,delivery,"[{""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 87000, ""subtotal"": 174000}]",174000.0,cash,delivered,2026-04-13T13:16:07.753359
ORD-20260413-760717,2026-04-13T16:21:34.753359,ZAF-THR-001,CUST-10490,delivery,"[{""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 58000, ""subtotal"": 58000}, {""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 94000, ""subtotal"": 282000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 77000, ""subtotal"": 77000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 88000, ""subtotal"": 264000}]",681000.0,card,delivered,2026-04-13T16:21:34.753359
ORD-20260413-278758,2026-04-13T17:23:02.753359,ZAF-ISF-001,CUST-10252,delivery,"[{""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 131000, ""subtotal"": 131000}, {""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 63000, ""subtotal"": 126000}, {""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 25000, ""subtotal"": 75000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 78000, ""subtotal"": 234000}, {""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 240000, ""subtotal"": 480000}]",1046000.0,cash,delivered,2026-04-13T17:23:02.753359
ORD-20260413-401603,2026-04-13T17:40:16.753359,ZAF-SHZ-001,CUST-10130,delivery,"[{""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 42000, ""subtotal"": 84000}]",84000.0,wallet,delivered,2026-04-13T17:40:16.753359
ORD-20260413-782540,2026-04-13T19:50:42.753359,ZAF-TBZ-001,CUST-10005,delivery,"[{""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 233000, ""subtotal"": 699000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 219000, ""subtotal"": 657000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 41000, ""subtotal"": 41000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 265000, ""subtotal"": 530000}]",1927000.0,cash,completed,2026-04-13T19:50:42.753359
ORD-20260413-777568,2026-04-13T21:03:33.753359,ZAF-THR-001,CUST-10216,takeaway,"[{""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 277000, ""subtotal"": 554000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 25000, ""subtotal"": 50000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 88000, ""subtotal"": 88000}, {""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 94000, ""subtotal"": 188000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 77000, ""subtotal"": 231000}]",1111000.0,card,completed,2026-04-13T21:03:33.753359
ORD-20260413-614345,2026-04-13T21:46:27.753359,ZAF-ISF-001,CUST-10075,delivery,"[{""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 87000, ""subtotal"": 87000}, {""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 230000, ""subtotal"": 230000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 122000, ""subtotal"": 122000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 223000, ""subtotal"": 669000}]",1108000.0,cash,completed,2026-04-13T21:46:27.753359
ORD-20260413-507723,2026-04-13T22:25:40.753359,ZAF-THR-002,CUST-10095,dine_in,"[{""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 250000, ""subtotal"": 250000}, {""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 67000, ""subtotal"": 134000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 58000, ""subtotal"": 174000}, {""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 15000, ""subtotal"": 30000}]",588000.0,wallet,delivered,2026-04-13T22:25:40.753359
ORD-20260414-379766,2026-04-14T12:51:51.753359,ZAF-THR-002,CUST-10451,dine_in,"[{""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 67000, ""subtotal"": 134000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 126000, ""subtotal"": 378000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 58000, ""subtotal"": 174000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 295000, ""subtotal"": 295000}]",981000.0,wallet,delivered,2026-04-14T12:51:51.753359
ORD-20260414-244283,2026-04-14T16:05:23.753359,ZAF-THR-002,CUST-10014,dine_in,"[{""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 113000, ""subtotal"": 339000}, {""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 25000, ""subtotal"": 50000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 54000, ""subtotal"": 54000}]",443000.0,card,completed,2026-04-14T16:05:23.753359
ORD-20260414-718115,2026-04-14T16:13:09.753359,ZAF-THR-001,CUST-10089,dine_in,"[{""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 94000, ""subtotal"": 188000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 233000, ""subtotal"": 466000}]",654000.0,card,completed,2026-04-14T16:13:09.753359
ORD-20260415-521805,2026-04-15T13:04:06.753359,ZAF-TBZ-001,CUST-10017,takeaway,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 14000, ""subtotal"": 14000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 68000, ""subtotal"": 68000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 53000, ""subtotal"": 159000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 37000, ""subtotal"": 37000}]",278000.0,cash,delivered,2026-04-15T13:04:06.753359
ORD-20260415-751332,2026-04-15T14:25:08.753359,ZAF-MSH-001,CUST-10330,delivery,"[{""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 221000, ""subtotal"": 221000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 299000, ""subtotal"": 299000}, {""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 36000, ""subtotal"": 72000}]",592000.0,cash,delivered,2026-04-15T14:25:08.753359
ORD-20260415-825309,2026-04-15T14:42:09.753359,ZAF-MSH-001,CUST-10216,takeaway,"[{""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 88000, ""subtotal"": 264000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 221000, ""subtotal"": 442000}, {""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 15000, ""subtotal"": 45000}, {""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 214000, ""subtotal"": 642000}]",1393000.0,wallet,delivered,2026-04-15T14:42:09.753359
ORD-20260415-945435,2026-04-15T15:42:25.753359,ZAF-SHZ-001,CUST-10312,dine_in,"[{""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 257000, ""subtotal"": 514000}]",514000.0,cash,completed,2026-04-15T15:42:25.753359
ORD-20260415-813269,2026-04-15T18:07:41.753359,ZAF-SHZ-001,CUST-10377,takeaway,"[{""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 37000, ""subtotal"": 37000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 53000, ""subtotal"": 106000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 125000, ""subtotal"": 250000}, {""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 35000, ""subtotal"": 70000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 60000, ""subtotal"": 180000}]",643000.0,card,delivered,2026-04-15T18:07:41.753359
ORD-20260415-694764,2026-04-15T19:15:35.753359,ZAF-THR-002,CUST-10498,takeaway,"[{""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 250000, ""subtotal"": 750000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 93000, ""subtotal"": 279000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 295000, ""subtotal"": 590000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 128000, ""subtotal"": 256000}]",1875000.0,wallet,delivered,2026-04-15T19:15:35.753359
ORD-20260416-842287,2026-04-16T11:59:27.753359,ZAF-THR-001,CUST-10232,dine_in,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 14000, ""subtotal"": 42000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 90000, ""subtotal"": 270000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 110000, ""subtotal"": 110000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 66000, ""subtotal"": 66000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 58000, ""subtotal"": 58000}]",546000.0,wallet,delivered,2026-04-16T11:59:27.753359
ORD-20260416-785010,2026-04-16T18:17:39.753359,ZAF-MSH-001,CUST-10285,takeaway,"[{""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 95000, ""subtotal"": 95000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 117000, ""subtotal"": 117000}]",212000.0,cash,delivered,2026-04-16T18:17:39.753359
ORD-20260416-588899,2026-04-16T21:38:45.753359,ZAF-THR-002,CUST-10203,delivery,"[{""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 24000, ""subtotal"": 48000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 295000, ""subtotal"": 590000}]",638000.0,wallet,completed,2026-04-16T21:38:45.753359
ORD-20260417-261395,2026-04-17T12:31:05.753359,ZAF-MSH-001,CUST-10316,delivery,"[{""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 36000, ""subtotal"": 36000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 72000, ""subtotal"": 144000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 95000, ""subtotal"": 285000}]",465000.0,wallet,delivered,2026-04-17T12:31:05.753359
