review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-002601,ORD-20250112-988072,CUST-10172,ZAF-SHZ-001,Disaster! Ash Reshteh  Ghormeh Sabzi  and Joojeh Kabab were all stale. Ash Reshteh had a weird smell. Completely unacceptable!,1,2025-01-18T19:42:11.906809
REV-002667,ORD-20250116-196928,CUST-10297,ZAF-TBZ-001,Enjoyed the Adas Polo and Ash Reshteh! Ash Reshteh was very good. Portion sizes were generous. Recommend!,4,2025-01-18T20:23:33.906809
REV-002622,ORD-20250113-887162,CUST-10229,ZAF-ISF-001,Hands down the best Sholeh Zard I've ever had! Zoolbia Bamieh  Tahchin Morgh  and Sholeh Zard were all prepared beautifully. Fresh and flavorful!,5,2025-01-18T20:26:21.906809
REV-002716,ORD-20250117-965293,CUST-10165,ZAF-TBZ-001,Best Persian food I've had! Chelo Kabab Koobideh  Sangak Bread  and Zoolbia Bamieh were incredible. Sangak Bread had the perfect balance of saffron and spice. Five stars!,5,2025-01-18T20:29:36.906809
REV-002717,ORD-20250117-390404,CUST-10050,ZAF-THR-001,Enjoyed the Ash Reshteh! Ash Reshteh was very good. Portion sizes were generous. Recommend!,4,2025-01-18T20:36:20.906809
REV-002719,ORD-20250117-771617,CUST-10311,ZAF-MSH-001,Good quality food. Ash Reshteh were nicely done. Ash Reshteh could use a touch more saffron but still good!,4,2025-01-18T20:51:59.906809
REV-002640,ORD-20250114-424163,CUST-10375,ZAF-ISF-001,Very satisfied! Ghormeh Sabzi  Tahchin Morgh  Fesenjan  Ash Reshteh  and Dolme Barg were fresh and flavorful. Ghormeh Sabzi was the standout dish.,4,2025-01-18T20:56:14.906809
REV-002604,ORD-20250112-199742,CUST-10281,ZAF-THR-001,Best Persian food I've had! Sholeh Zard were incredible. Sholeh Zard had the perfect balance of saffron and spice. Five stars!,5,2025-01-18T20:59:15.906809
REV-002672,ORD-20250116-979088,CUST-10127,ZAF-MSH-001,Outstanding experience! The Joojeh Kabab  Sholeh Zard  Doogh  Abgoosht (Dizi)  and Ash Reshteh exceeded all expectations. Joojeh Kabab was the star of the sofreh. Will definitely order again!,5,2025-01-18T21:09:05.906809
REV-002650,ORD-20250115-630284,CUST-10360,ZAF-TBZ-001,Best Persian food I've had! Tahchin Morgh  Fesenjan  and Baghali Polo were incredible. Baghali Polo had the perfect balance of saffron and spice. Five stars!,5,2025-01-18T21:12:20.906809
REV-002626,ORD-20250113-566903,CUST-10371,ZAF-MSH-001,Really good Sabzi Polo! The Sabzi Polo was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-18T21:14:09.906809
REV-002674,ORD-20250116-430730,CUST-10027,ZAF-TBZ-001,Good quality food. Kashke Bademjan  Salad Shirazi  Adas Polo  Doogh  and Faloodeh Shirazi were nicely done. Doogh could use a touch more saffron but still good!,4,2025-01-18T21:14:42.906809
REV-002675,ORD-20250116-135285,CUST-10125,ZAF-TBZ-001,Enjoyed the Sharbat-e Sekanjebin  Zereshk Polo ba Morgh  Bastani Sonnati  Baghali Polo  and Sharbat-e Ablimoo! Sharbat-e Ablimoo was very good. Portion sizes were generous. Recommend!,4,2025-01-18T21:27:45.906809
REV-002676,ORD-20250116-509226,CUST-10381,ZAF-THR-001,Absolutely amazing Ash Reshteh  Tahchin Morgh  Salad Shirazi  Joojeh Kabab  and Fesenjan! The Salad Shirazi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-01-18T21:30:48.906809
REV-002679,ORD-20250117-822606,CUST-10055,ZAF-MSH-001,Very satisfied! Sharbat-e Sekanjebin were fresh and flavorful. Sharbat-e Sekanjebin was the standout dish.,4,2025-01-19T10:07:48.906809
REV-002629,ORD-20250114-900836,CUST-10172,ZAF-THR-002,Very satisfied! Halim Gandom  Kalleh Pacheh Portion  Omelette Irani  Nane Panir Sabzi & Khameh  and Barbari Bread were fresh and flavorful. Barbari Bread was the standout dish.,4,2025-01-19T10:45:29.906809
REV-002652,ORD-20250116-685457,CUST-10067,ZAF-ISF-001,It was okay. Nane Panir Sabzi & Khameh and Doogh arrived lukewarm. Nane Panir Sabzi & Khameh tasted fine but could be better.,3,2025-01-19T10:50:49.906809
REV-002630,ORD-20250114-739231,CUST-10186,ZAF-MSH-001,Really good Sangak Bread  Joojeh Kabab  and Sharbat-e Sekanjebin! The Sharbat-e Sekanjebin was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-19T12:14:48.906809
REV-002611,ORD-20250113-939326,CUST-10314,ZAF-SHZ-001,Mixed feelings. Barbari Bread and Doogh were acceptable. Doogh was decent but portion was small for the price.,3,2025-01-19T12:23:51.906809
REV-002632,ORD-20250114-601719,CUST-10159,ZAF-TBZ-001,Exceptional quality! Ordered Sharbat-e Ablimoo  Chelo Kabab Koobideh  Mast-o Khiar  and Dolme Barg and everything was delicious. The Mast-o Khiar melted in my mouth. Perfect!,5,2025-01-19T12:39:00.906809
REV-002645,ORD-20250115-128151,CUST-10469,ZAF-THR-001,Really good Lavash Bread  Tahchin Morgh  Mirza Ghasemi  and Zoolbia Bamieh! The Mirza Ghasemi was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-19T13:32:52.906809
REV-002726,ORD-20250118-524457,CUST-10309,ZAF-THR-001,Mediocre. Mast-o Khiar and Doogh were fine but forgettable. Doogh didn't stand out.,3,2025-01-19T13:56:05.906809
REV-002700,ORD-20250117-174132,CUST-10324,ZAF-MSH-001,Outstanding experience! The Sharbat-e Ablimoo exceeded all expectations. Sharbat-e Ablimoo was the star of the sofreh. Will definitely order again!,5,2025-01-19T14:40:29.906809
REV-002598,ORD-20250112-494090,CUST-10171,ZAF-SHZ-001,Absolutely horrible! Kashke Bademjan  Adas Polo  Sabzi Polo  and Faloodeh Shirazi arrived ice cold after a 2 hour delay. Sabzi Polo was spoiled. Disgusting!,1,2025-01-19T19:11:27.906809
REV-002618,ORD-20250113-275583,CUST-10290,ZAF-TBZ-001,Not good. Sholeh Zard  Baghali Polo  and Fesenjan arrived late and cold. Sholeh Zard had barely any flavor. Poor quality.,2,2025-01-19T19:14:59.906809
REV-002714,ORD-20250117-843328,CUST-10071,ZAF-MSH-001,Really good Sangak Bread  Chelo Kabab Koobideh  Bastani Sonnati  and Lavash Bread! The Bastani Sonnati was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-19T19:52:33.906809
REV-002621,ORD-20250113-564508,CUST-10198,ZAF-THR-002,Really good Lavash Bread! The Lavash Bread was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-19T19:53:59.906809
REV-002670,ORD-20250116-360604,CUST-10379,ZAF-ISF-001,Really good Kashke Bademjan! The Kashke Bademjan was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-19T20:34:26.906809
REV-002603,ORD-20250112-316707,CUST-10144,ZAF-ISF-001,Great food overall. Adas Polo  Chelo Kabab Koobideh  Dolme Barg  and Barbari Bread were tasty  especially the Adas Polo. Would order again!,4,2025-01-19T20:49:51.906809
REV-002720,ORD-20250117-915956,CUST-10025,ZAF-ISF-001,Exceptional quality! Ordered Adas Polo and Doogh and everything was delicious. The Adas Polo melted in my mouth. Perfect!,5,2025-01-19T21:01:10.906809
REV-002625,ORD-20250113-470620,CUST-10494,ZAF-ISF-001,Best Persian food I've had! Sangak Bread  Bastani Sonnati  and Abgoosht (Dizi) were incredible. Bastani Sonnati had the perfect balance of saffron and spice. Five stars!,5,2025-01-19T21:05:52.906809
REV-002606,ORD-20250112-931137,CUST-10131,ZAF-TBZ-001,Exceptional quality! Ordered Abgoosht (Dizi)  Faloodeh Shirazi  and Kashke Bademjan and everything was delicious. The Kashke Bademjan melted in my mouth. Perfect!,5,2025-01-19T21:23:31.906809
REV-002651,ORD-20250115-233747,CUST-10156,ZAF-THR-001,Best Persian food I've had! Baghali Polo  Zereshk Polo ba Morgh  Kuku Sabzi  and Ghormeh Sabzi were incredible. Kuku Sabzi had the perfect balance of saffron and spice. Five stars!,5,2025-01-19T21:33:19.906809
REV-002677,ORD-20250116-698448,CUST-10261,ZAF-MSH-001,Exceptional quality! Ordered Ghormeh Sabzi  Joojeh Kabab  Zereshk Polo ba Morgh  and Sharbat-e Sekanjebin and everything was delicious. The Ghormeh Sabzi melted in my mouth. Perfect!,5,2025-01-19T21:35:26.906809
REV-002723,ORD-20250117-514390,CUST-10358,ZAF-THR-001,Incredible meal! Mirza Ghasemi arrived hot and fresh. The Mirza Ghasemi was absolutely divine. Highly satisfied!,5,2025-01-19T21:51:11.906809
REV-002735,ORD-20250118-381744,CUST-10431,ZAF-MSH-001,Decent food but nothing special. Kashke Bademjan  Tahchin Morgh  and Joojeh Kabab were okay. Kashke Bademjan lacked the punch I expected.,3,2025-01-19T21:51:36.906809
REV-002678,ORD-20250116-286083,CUST-10082,ZAF-THR-002,Incredible meal! Kashke Bademjan  Chelo Kabab Koobideh  Salad Shirazi  and Ash Reshteh arrived hot and fresh. The Chelo Kabab Koobideh was absolutely divine. Highly satisfied!,5,2025-01-19T21:52:32.906809
REV-002609,ORD-20250113-364480,CUST-10154,ZAF-TBZ-001,Below expectations. Sharbat-e Ablimoo  Lavash Bread  and Halim Gandom were underwhelming. Sharbat-e Ablimoo was overcooked and dry.,2,2025-01-20T10:43:22.906809
REV-002653,ORD-20250116-174161,CUST-10153,ZAF-MSH-001,Very satisfied! Tahchin Morgh  Mirza Ghasemi  and Kuku Sabzi were fresh and flavorful. Mirza Ghasemi was the standout dish.,4,2025-01-20T12:07:51.906809
REV-002631,ORD-20250114-782406,CUST-10193,ZAF-THR-002,Hands down the best Sholeh Zard I've ever had! Sholeh Zard  Abgoosht (Dizi)  and Ash Reshteh were all prepared beautifully. Fresh and flavorful!,5,2025-01-20T12:19:31.906809
REV-002654,ORD-20250116-151092,CUST-10037,ZAF-TBZ-001,It was okay. Faloodeh Shirazi and Mirza Ghasemi arrived lukewarm. Mirza Ghasemi tasted fine but could be better.,3,2025-01-20T13:07:26.906809
REV-002696,ORD-20250117-863810,CUST-10462,ZAF-SHZ-001,Best Persian food I've had! Zereshk Polo ba Morgh  Sharbat-e Ablimoo  Dolme Barg  Adas Polo  and Salad Shirazi were incredible. Dolme Barg had the perfect balance of saffron and spice. Five stars!,5,2025-01-20T13:29:11.906809
REV-002614,ORD-20250113-853796,CUST-10108,ZAF-ISF-001,Hands down the best Sabzi Polo I've ever had! Barbari Bread  Sabzi Polo  and Faloodeh Shirazi were all prepared beautifully. Fresh and flavorful!,5,2025-01-20T13:59:25.906809
REV-002698,ORD-20250117-177687,CUST-10294,ZAF-TBZ-001,Great food overall. Kuku Sabzi  Adas Polo  Mirza Ghasemi  and Sharbat-e Ablimoo were tasty  especially the Mirza Ghasemi. Would order again!,4,2025-01-20T14:13:53.906809
REV-002646,ORD-20250115-816996,CUST-10162,ZAF-MSH-001,Great food overall. Dolme Barg  Kuku Sabzi  Mirza Ghasemi  and Persian Tea (Chai) were tasty  especially the Mirza Ghasemi. Would order again!,4,2025-01-20T14:49:49.906809
REV-002657,ORD-20250116-265785,CUST-10086,ZAF-THR-001,Good quality food. Sholeh Zard were nicely done. Sholeh Zard could use a touch more saffron but still good!,4,2025-01-20T14:56:39.906809
REV-002739,ORD-20250119-197050,CUST-10284,ZAF-TBZ-001,Worst meal ever! Chelo Kabab Koobideh were all wrong. Chelo Kabab Koobideh made me sick. Never ordering again!,1,2025-01-20T14:59:03.906809
REV-002704,ORD-20250117-396415,CUST-10365,ZAF-MSH-001,Outstanding experience! The Mirza Ghasemi  Doogh  Adas Polo  and Kuku Sabzi exceeded all expectations. Kuku Sabzi was the star of the sofreh. Will definitely order again!,5,2025-01-20T15:00:04.906809
REV-002727,ORD-20250118-654084,CUST-10355,ZAF-SHZ-001,Best Persian food I've had! Sholeh Zard and Chelo Kabab Koobideh were incredible. Chelo Kabab Koobideh had the perfect balance of saffron and spice. Five stars!,5,2025-01-20T15:03:57.906809
REV-002616,ORD-20250113-946501,CUST-10321,ZAF-THR-001,Mediocre. Bastani Sonnati  Abgoosht (Dizi)  Ghormeh Sabzi  Faloodeh Shirazi  and Dolme Barg were fine but forgettable. Bastani Sonnati didn't stand out.,3,2025-01-20T15:06:13.906809
REV-002617,ORD-20250113-471732,CUST-10329,ZAF-MSH-001,Great food overall. Chelo Kabab Koobideh were tasty  especially the Chelo Kabab Koobideh. Would order again!,4,2025-01-20T15:19:00.906809
REV-002728,ORD-20250118-525960,CUST-10211,ZAF-THR-001,Best Persian food I've had! Kuku Sabzi  Adas Polo  Mirza Ghasemi  and Dolme Barg were incredible. Adas Polo had the perfect balance of saffron and spice. Five stars!,5,2025-01-20T19:02:50.906809
REV-002620,ORD-20250113-674932,CUST-10129,ZAF-THR-002,Great food overall. Zereshk Polo ba Morgh and Persian Tea (Chai) were tasty  especially the Persian Tea (Chai). Would order again!,4,2025-01-20T19:34:37.906809
REV-002668,ORD-20250116-250277,CUST-10434,ZAF-THR-001,Hands down the best Sharbat-e Ablimoo I've ever had! Sharbat-e Ablimoo  Zereshk Polo ba Morgh  and Baghali Polo were all prepared beautifully. Fresh and flavorful!,5,2025-01-20T20:24:24.906809
REV-002748,ORD-20250119-536898,CUST-10299,ZAF-TBZ-001,Really good Ash Reshteh  Zoolbia Bamieh  and Faloodeh Shirazi! The Zoolbia Bamieh was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-20T21:18:10.906809
REV-002682,ORD-20250117-679650,CUST-10021,ZAF-THR-002,Outstanding experience! The Halim Gandom exceeded all expectations. Halim Gandom was the star of the sofreh. Will definitely order again!,5,2025-01-21T10:21:17.906809
REV-002685,ORD-20250117-117378,CUST-10327,ZAF-TBZ-001,Outstanding experience! The Nane Panir Sabzi & Khameh exceeded all expectations. Nane Panir Sabzi & Khameh was the star of the sofreh. Will definitely order again!,5,2025-01-21T10:40:05.906809
REV-002686,ORD-20250117-222899,CUST-10147,ZAF-THR-001,Best Persian food I've had! Nane Panir Sabzi & Khameh and Halim Gandom were incredible. Halim Gandom had the perfect balance of saffron and spice. Five stars!,5,2025-01-21T10:44:21.906809
REV-002687,ORD-20250117-594123,CUST-10406,ZAF-MSH-001,Hands down the best Halim Gandom I've ever had! Sharbat-e Ablimoo  Lavash Bread  Barbari Bread  Persian Tea (Chai)  and Halim Gandom were all prepared beautifully. Fresh and flavorful!,5,2025-01-21T10:47:47.906809
REV-002642,ORD-20250115-460923,CUST-10467,ZAF-THR-001,Great food overall. Zereshk Polo ba Morgh were tasty  especially the Zereshk Polo ba Morgh. Would order again!,4,2025-01-21T12:49:41.906809
REV-002643,ORD-20250115-430244,CUST-10324,ZAF-TBZ-001,Mixed feelings. Mast-o Khiar were acceptable. Mast-o Khiar was decent but portion was small for the price.,3,2025-01-21T13:09:52.906809
REV-002634,ORD-20250114-283652,CUST-10427,ZAF-TBZ-001,Incredible meal! Barbari Bread  Sharbat-e Sekanjebin  and Sabzi Polo arrived hot and fresh. The Sharbat-e Sekanjebin was absolutely divine. Highly satisfied!,5,2025-01-21T13:15:55.906809
REV-002655,ORD-20250116-350684,CUST-10328,ZAF-TBZ-001,It was okay. Baghali Polo  Fesenjan  Lavash Bread  Abgoosht (Dizi)  and Joojeh Kabab arrived lukewarm. Abgoosht (Dizi) tasted fine but could be better.,3,2025-01-21T13:49:02.906809
REV-002738,ORD-20250119-357062,CUST-10487,ZAF-THR-001,Really good Sharbat-e Ablimoo  Joojeh Kabab  and Ghormeh Sabzi! The Ghormeh Sabzi was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-21T13:52:24.906809
REV-002656,ORD-20250116-159414,CUST-10134,ZAF-THR-001,Mediocre. Joojeh Kabab  Lavash Bread  Barbari Bread  and Abgoosht (Dizi) were fine but forgettable. Abgoosht (Dizi) didn't stand out.,3,2025-01-21T14:21:57.906809
REV-002703,ORD-20250117-129208,CUST-10315,ZAF-THR-002,Hands down the best Kuku Sabzi I've ever had! Kuku Sabzi  Fesenjan  and Baghali Polo were all prepared beautifully. Fresh and flavorful!,5,2025-01-21T14:47:26.906809
REV-002706,ORD-20250117-139538,CUST-10066,ZAF-THR-002,Best Persian food I've had! Barbari Bread  Kuku Sabzi  and Persian Tea (Chai) were incredible. Kuku Sabzi had the perfect balance of saffron and spice. Five stars!,5,2025-01-21T15:06:58.906809
REV-002711,ORD-20250117-805082,CUST-10180,ZAF-ISF-001,Great food overall. Kashke Bademjan  Barbari Bread  Ash Reshteh  and Kuku Sabzi were tasty  especially the Barbari Bread. Would order again!,4,2025-01-21T19:09:31.906809
REV-002662,ORD-20250116-434595,CUST-10001,ZAF-THR-001,Very satisfied! Zereshk Polo ba Morgh  Chelo Kabab Koobideh  Ghormeh Sabzi  Barbari Bread  and Fesenjan were fresh and flavorful. Barbari Bread was the standout dish.,4,2025-01-21T19:28:32.906809
REV-002649,ORD-20250115-908809,CUST-10319,ZAF-SHZ-001,Absolutely amazing Mast-o Khiar  Bastani Sonnati  and Baghali Polo! The Baghali Polo was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-01-21T19:41:53.906809
REV-002665,ORD-20250116-953227,CUST-10251,ZAF-THR-001,Great food overall. Sharbat-e Ablimoo  Dolme Barg  Zoolbia Bamieh  Joojeh Kabab  and Sholeh Zard were tasty  especially the Dolme Barg. Would order again!,4,2025-01-21T19:42:01.906809
REV-002762,ORD-20250120-639902,CUST-10190,ZAF-THR-001,Exceptional quality! Ordered Dolme Barg  Baghali Polo  Mirza Ghasemi  and Zereshk Polo ba Morgh and everything was delicious. The Zereshk Polo ba Morgh melted in my mouth. Perfect!,5,2025-01-21T20:08:46.906809
REV-002763,ORD-20250120-494399,CUST-10441,ZAF-MSH-001,Great food overall. Adas Polo  Dolme Barg  Ghormeh Sabzi  Barbari Bread  and Zoolbia Bamieh were tasty  especially the Ghormeh Sabzi. Would order again!,4,2025-01-21T20:16:59.906809
REV-002669,ORD-20250116-490217,CUST-10133,ZAF-TBZ-001,Below expectations. Persian Tea (Chai) and Lavash Bread were underwhelming. Lavash Bread was overcooked and dry.,2,2025-01-21T20:30:35.906809
REV-002639,ORD-20250114-549309,CUST-10201,ZAF-TBZ-001,Great food overall. Sholeh Zard were tasty  especially the Sholeh Zard. Would order again!,4,2025-01-21T20:33:00.906809
REV-002721,ORD-20250117-349657,CUST-10393,ZAF-THR-001,Incredible meal! Lavash Bread  Sabzi Polo  Mast-o Khiar  Ghormeh Sabzi  and Bastani Sonnati arrived hot and fresh. The Bastani Sonnati was absolutely divine. Highly satisfied!,5,2025-01-21T21:04:20.906809
REV-002724,ORD-20250118-250207,CUST-10001,ZAF-ISF-001,Best Persian food I've had! Omelette Irani  Nane Panir Sabzi & Khameh  Sangak Bread  Kalleh Pacheh Portion  and Sharbat-e Ablimoo were incredible. Sharbat-e Ablimoo had the perfect balance of saffron and spice. Five stars!,5,2025-01-22T10:00:43.906809
REV-002641,ORD-20250115-716638,CUST-10336,ZAF-SHZ-001,Good quality food. Persian Tea (Chai) and Doogh were nicely done. Persian Tea (Chai) could use a touch more saffron but still good!,4,2025-01-22T10:23:21.906809
REV-002683,ORD-20250117-119070,CUST-10348,ZAF-MSH-001,Mediocre. Nane Panir Sabzi & Khameh  Sharbat-e Sekanjebin  Lavash Bread  and Kalleh Pacheh Portion were fine but forgettable. Kalleh Pacheh Portion didn't stand out.,3,2025-01-22T10:36:41.906809
REV-002689,ORD-20250117-512493,CUST-10369,ZAF-SHZ-001,Incredible meal! Doogh  Persian Tea (Chai)  Halim Gandom  Lavash Bread  and Barbari Bread arrived hot and fresh. The Halim Gandom was absolutely divine. Highly satisfied!,5,2025-01-22T10:57:33.906809
REV-002753,ORD-20250120-510468,CUST-10129,ZAF-TBZ-001,Incredible meal! Sharbat-e Ablimoo  Nane Panir Sabzi & Khameh  Omelette Irani  and Persian Tea (Chai) arrived hot and fresh. The Sharbat-e Ablimoo was absolutely divine. Highly satisfied!,5,2025-01-22T10:58:57.906809
REV-002771,ORD-20250121-906164,CUST-10321,ZAF-SHZ-001,Incredible meal! Baghali Polo  Lavash Bread  and Sharbat-e Ablimoo arrived hot and fresh. The Lavash Bread was absolutely divine. Highly satisfied!,5,2025-01-22T12:12:08.906809
REV-002737,ORD-20250119-343170,CUST-10233,ZAF-TBZ-001,Average experience. Sharbat-e Sekanjebin  Sabzi Polo  and Abgoosht (Dizi) were fine but Sharbat-e Sekanjebin was a bit bland. Room for improvement.,3,2025-01-22T12:35:45.906809
